pathogen	tidy_name	taxids	predictor_type	study	location	count	mean	std	min	5%	25%	50%	75%	95%	max
jcv	JCV	10632	prevalence	brinch	Overall	4000.0	1.6549189431095255e-09	1.8444471392957792e-09	2.5719392763134636e-11	6.506972923835371e-10	1.1448605681198592e-09	1.4138554659532323e-09	1.7316762773984429e-09	3.081160320373508e-09	7.347085119039581e-08
jcv	JCV	10632	prevalence	brinch	Valby	4000.0	1.4981604389602712e-09	2.0036149413417856e-10	9.300318063619151e-10	1.1812503764153045e-09	1.3630243271836793e-09	1.4861803898803932e-09	1.6276193124577367e-09	1.838607003714593e-09	2.2512980997384497e-09
jcv	JCV	10632	prevalence	crits_christoph	Berkeley	4000.0	3.1377439643733216e-08	9.073449589531757e-07	2.2731839727605488e-13	4.58922472958361e-11	2.86960066348965e-10	9.938485372771327e-10	3.6580006885566293e-09	2.8859132946434904e-08	5.512646216076853e-05
jcv	JCV	10632	prevalence	crits_christoph	Marin	4000.0	7.092835543697153e-10	3.6565132844786445e-09	2.1609966798576853e-16	2.0244023017169206e-12	3.9817854399122193e-11	1.6546229784895675e-10	5.342891963317579e-10	2.441212568952332e-09	1.672610101051795e-07
jcv	JCV	10632	prevalence	crits_christoph	Oakland	4000.0	1.1955644127677593e-09	7.102392902393433e-09	4.853938502282592e-13	2.3123009662882728e-11	1.509189669662768e-10	4.2982546804207614e-10	1.04771448901351e-09	3.6406521576954462e-09	3.635567156679854e-07
jcv	JCV	10632	prevalence	crits_christoph	Overall	4000.0	1.7388986934594244e-09	7.201794811638309e-09	4.192735106102064e-13	3.302821929767297e-11	1.8151574943431543e-10	5.243717600215755e-10	1.3540659792204167e-09	5.572594836176971e-09	3.2283162742739817e-07
jcv	JCV	10632	prevalence	crits_christoph	SF	4000.0	2.553536038663314e-08	6.782568832778906e-07	2.737430228184478e-13	3.636635687947613e-11	2.2957641034477018e-10	7.17502206217559e-10	2.3512286665744503e-09	1.5349968447676604e-08	2.781432913397333e-05
jcv	JCV	10632	prevalence	rothman	ESC	4000.0	7.614204734527258e-10	2.0314554322991043e-09	1.7077492154614966e-14	5.44642669077023e-12	4.499734503154863e-11	1.8769355479753497e-10	6.716375976958684e-10	3.2410732407664513e-09	4.5923541276505466e-08
jcv	JCV	10632	prevalence	rothman	HTP	4000.0	1.7229210674519827e-11	3.433328103591156e-11	3.334954593694608e-19	1.96195332452476e-14	8.414589971316172e-13	4.616378800860907e-12	1.7655061218156762e-11	8.024171931572424e-11	3.9972017780054636e-10
jcv	JCV	10632	prevalence	rothman	JWPCP	4000.0	2.7064558455251722e-11	5.963937493456835e-11	3.949344724167534e-19	1.809896222396442e-14	1.081407191605105e-12	6.825856851019883e-12	2.641145729083164e-11	1.234186197593256e-10	9.021904378283696e-10
jcv	JCV	10632	prevalence	rothman	NC	4000.0	4.384740400330054e-11	1.341813617590436e-10	3.545058851700397e-24	2.8509614644137686e-14	1.5934026166844074e-12	9.172322176832059e-12	4.011007544029168e-11	1.8536573394305224e-10	4.275363800821971e-09
jcv	JCV	10632	prevalence	rothman	OC	4000.0	2.398408626749149e-11	5.1544885144897615e-11	1.479085648329523e-20	2.9733666263668206e-14	1.100927494249207e-12	5.823824373746932e-12	2.3652734159957907e-11	1.0421793456044962e-10	1.0215295989685022e-09
jcv	JCV	10632	prevalence	rothman	Overall	4000.0	5.990653824901711e-11	2.6649311835978886e-10	2.719839621985317e-14	1.080760441111295e-12	6.983949165093534e-12	2.2107899467127604e-11	5.7793443987291616e-11	1.9553079954094613e-10	1.2943457009974217e-08
jcv	JCV	10632	prevalence	rothman	PL	4000.0	2.4734773265180738e-11	5.507635516768512e-11	4.2573800524654394e-21	2.7908756514497636e-14	1.0372286521549061e-12	5.9586186799803256e-12	2.4781126407192182e-11	1.0902927798564279e-10	9.354138190773984e-10
jcv	JCV	10632	prevalence	rothman	SB	4000.0	2.9703741701927733e-10	5.032871513691355e-10	4.341826818134161e-14	4.282656815917291e-12	3.22254773995111e-11	1.1706041884570458e-10	3.543863843145598e-10	1.1776825353596346e-09	6.784752235769707e-09
jcv	JCV	10632	prevalence	rothman	SJ	4000.0	3.459775549563348e-10	4.1314666598942583e-10	3.5689305511404464e-13	1.1811601383792329e-11	7.241681207606292e-11	1.9434254094044776e-10	4.737757223713407e-10	1.1897469557499208e-09	4.083952564348293e-09
jcv	JCV	10632	prevalence	spurbeck	A	4000.0	1.697296310256319e-11	3.8088837596883166e-11	6.644317828708734e-21	3.7464183756274674e-14	9.6747493374637e-13	5.018040160694852e-12	1.8014671931315733e-11	6.893837513025455e-11	1.1451291256461272e-09
jcv	JCV	10632	prevalence	spurbeck	B	4000.0	2.050676328088881e-11	4.498105607928857e-11	2.859659797015416e-19	5.742086177159217e-14	1.263656168960405e-12	6.056523366292889e-12	2.0921624608656282e-11	8.531973092479003e-11	9.464100194030433e-10
jcv	JCV	10632	prevalence	spurbeck	C	4000.0	2.6146624278589135e-11	6.237123621152293e-11	2.6197834353358262e-20	4.837897084489578e-14	1.3974469843478026e-12	7.1864100248631286e-12	2.62999932700174e-11	1.0310289497766141e-10	1.397633672187876e-09
jcv	JCV	10632	prevalence	spurbeck	D	4000.0	2.595182240710491e-11	6.533703467569687e-11	8.202588701897839e-20	2.7585920347010634e-14	1.3400543665488201e-12	6.9154982319163265e-12	2.4462585790436886e-11	1.0451761258064866e-10	1.753655905572454e-09
jcv	JCV	10632	prevalence	spurbeck	E	4000.0	5.909630248594228e-11	9.285648734105689e-11	9.415216345042092e-15	1.5795274767053193e-12	9.783083260506409e-12	2.8742044628743867e-11	6.964700663229464e-11	2.252888312375433e-10	1.6049439245464662e-09
jcv	JCV	10632	prevalence	spurbeck	F	4000.0	3.562799362424549e-10	4.833797888607283e-10	4.4036266133257136e-13	1.2350447373115744e-11	7.040738066905132e-11	1.918878679956563e-10	4.5564688701389916e-10	1.207139191692332e-09	6.047741855631244e-09
jcv	JCV	10632	prevalence	spurbeck	G	4000.0	3.5310844540947233e-10	4.2955805404076076e-10	3.1558854133732215e-13	1.8150765091503565e-11	8.842634053436834e-11	2.1486584862294288e-10	4.561948546602379e-10	1.130705767969141e-09	6.946609185697443e-09
jcv	JCV	10632	prevalence	spurbeck	H	4000.0	3.1800792097862566e-10	4.491797717055868e-10	1.9463878985013038e-13	1.2337603638167633e-11	6.401875128056131e-11	1.705031589319783e-10	4.090473786493948e-10	1.0277983978261706e-09	1.0208115486670373e-08
jcv	JCV	10632	prevalence	spurbeck	I	4000.0	2.081570565763598e-11	4.026792039534977e-11	7.170716508310862e-20	5.378283556214234e-14	1.3505108664930175e-12	6.5140240793109706e-12	2.2037698892209983e-11	8.644991827927476e-11	4.401991053692812e-10
jcv	JCV	10632	prevalence	spurbeck	J	4000.0	2.15303152934984e-11	4.382802339274946e-11	3.242404933958083e-19	3.578696070207669e-14	1.1941974811685044e-12	6.420714685242779e-12	2.278365654775261e-11	8.968702113982004e-11	7.726360938757666e-10
jcv	JCV	10632	prevalence	spurbeck	Overall	4000.0	3.3383842056124347e-11	4.517611136481122e-11	1.6495085135197008e-14	1.6430929180221387e-12	8.097189572058837e-12	1.9386260740055472e-11	4.306881487596917e-11	1.0705441758903094e-10	1.1929256990103222e-09
mcv	MCV	493803	prevalence	brinch	Amager	4000.0	1.7595674442732457e-10	4.469419796250266e-11	4.6182096460505674e-11	1.0866621078695122e-10	1.4479426156512338e-10	1.7295168285713973e-10	2.0170358545823757e-10	2.5524939613409576e-10	3.87044980322317e-10
mcv	MCV	493803	prevalence	brinch	Avedoere	4000.0	1.8170093269312408e-10	5.7408919697325355e-11	2.7856954722087268e-11	9.689014785813906e-11	1.4205722958049146e-10	1.775658126741768e-10	2.145061315674922e-10	2.8347780462943646e-10	4.684140578419784e-10
mcv	MCV	493803	prevalence	brinch	Overall	4000.0	2.772210841457959e-10	3.82078022497072e-09	2.498647369745501e-13	8.154453927602072e-11	1.4796771530318174e-10	1.8830192209946673e-10	2.3548893402565263e-10	3.9884136897974467e-10	2.413044556675339e-07
mcv	MCV	493803	prevalence	brinch	Valby	4000.0	2.2873228772842344e-10	5.4006020401955254e-11	8.789197365169129e-11	1.499387921843744e-10	1.8846885925419745e-10	2.226678366410276e-10	2.6308198282724726e-10	3.256162074701086e-10	4.935643095669775e-10
mcv	MCV	493803	prevalence	crits_christoph	Berkeley	4000.0	1.192319576347247e-08	9.655639971123024e-09	3.6841513150230643e-10	4.896109370020702e-09	7.734464250596847e-09	1.0144164358698181e-08	1.3448310985125177e-08	2.268926383753192e-08	2.6698149140857273e-07
mcv	MCV	493803	prevalence	crits_christoph	Marin	4000.0	2.2508319149183272e-08	1.0303626143218121e-08	2.653218186194838e-09	1.1230036621827341e-08	1.6997895804804868e-08	2.1323652443325412e-08	2.560268188502097e-08	3.6293772296373103e-08	1.6610151405556073e-07
mcv	MCV	493803	prevalence	crits_christoph	Oakland	4000.0	1.643655565392137e-08	5.623973089355178e-09	2.0938193113504275e-09	9.567460379976191e-09	1.3383593445196188e-08	1.580133417227514e-08	1.836189307835833e-08	2.5144771627766416e-08	7.955853436874643e-08
mcv	MCV	493803	prevalence	crits_christoph	Overall	4000.0	1.547192327410936e-08	1.7210754112540624e-08	1.8620765607095342e-10	5.05877219545314e-09	9.493160511489295e-09	1.286250143915206e-08	1.7345506796983964e-08	3.1594532367911714e-08	6.402432343555342e-07
mcv	MCV	493803	prevalence	crits_christoph	SF	4000.0	9.188484636416532e-09	6.793346133246446e-09	3.690546916102172e-10	3.437042091881875e-09	5.604322001615852e-09	7.599265656812948e-09	1.0776131244650963e-08	1.941372633968677e-08	1.1878416124001788e-07
mcv	MCV	493803	prevalence	rothman	ESC	4000.0	1.1712688068796555e-11	6.04950277382426e-11	9.386558587599787e-20	4.633667397232702e-15	2.1663297715678043e-13	1.5515448048467291e-12	7.191413661507417e-12	4.9894505554418915e-11	3.1078350548982033e-09
mcv	MCV	493803	prevalence	rothman	HTP	4000.0	6.211068595103871e-12	1.5641166896383946e-11	1.2674845095941002e-21	2.2451110215272356e-15	1.5159081634386507e-13	1.1181562419475567e-12	5.3263805728714e-12	2.8553229048168298e-11	2.9080432181233657e-10
mcv	MCV	493803	prevalence	rothman	JWPCP	4000.0	3.239486505234411e-11	6.460636868691918e-11	2.867820030201976e-16	8.818899108820278e-14	1.5368084899825404e-12	8.425888899522977e-12	3.332874623263526e-11	1.481137219145245e-10	1.1384710545820185e-09
mcv	MCV	493803	prevalence	rothman	NC	4000.0	9.699759551453264e-12	3.13211594984849e-11	3.448840606652191e-20	4.432605301062541e-15	1.9070883969021514e-13	1.5507834597121602e-12	6.9268908915275895e-12	4.296473039247255e-11	9.212091093424376e-10
mcv	MCV	493803	prevalence	rothman	OC	4000.0	6.933357736242884e-12	1.6228340231613357e-11	4.288533769854793e-20	3.907035978713942e-15	1.9843716493165027e-13	1.3704397955703592e-12	5.965271966915904e-12	3.083693385651811e-11	2.2954773096873512e-10
mcv	MCV	493803	prevalence	rothman	Overall	4000.0	5.4073350627824125e-12	1.1239964138756158e-11	1.0608768124022234e-16	2.314782861491521e-14	3.552978282986125e-13	1.6069775847573622e-12	5.730579030408221e-12	2.3837034474702202e-11	2.356599277823508e-10
mcv	MCV	493803	prevalence	rothman	PL	4000.0	7.226360697074441e-12	2.067370712703121e-11	1.126219303683864e-20	2.9957120841430947e-15	1.728903880174866e-13	1.208067077628341e-12	5.78006346225e-12	3.313776923871817e-11	4.355463362322296e-10
mcv	MCV	493803	prevalence	rothman	SB	4000.0	1.0536962678464885e-11	4.785687095437924e-11	8.151605093476389e-23	4.308349948526943e-15	1.9299814242921304e-13	1.5440001923644192e-12	6.6759068341175205e-12	4.35610263209105e-11	1.600121511351919e-09
mcv	MCV	493803	prevalence	rothman	SJ	4000.0	7.767584752481952e-12	2.3117791068034828e-11	1.7096856494943784e-20	4.217575843763762e-15	1.8314955138747976e-13	1.3314584349199701e-12	6.169240972202343e-12	3.550434471595766e-11	7.603781770726566e-10
mcv	MCV	493803	prevalence	spurbeck	A	4000.0	5.94062054120715e-12	1.1649988428620355e-11	5.733968490855893e-19	1.250743501378653e-14	3.9880310943054515e-13	2.042743465158898e-12	6.233410144701426e-12	2.5479208529275997e-11	2.289119933748781e-10
mcv	MCV	493803	prevalence	spurbeck	B	4000.0	6.552709451735446e-12	1.3142222455558942e-11	6.501670766871159e-18	1.9440590385784763e-14	4.6965915984887e-13	2.1827720183026748e-12	6.772967959236084e-12	2.6906132229413286e-11	2.1924055685598156e-10
mcv	MCV	493803	prevalence	spurbeck	C	4000.0	7.652052727991314e-12	1.739120504145171e-11	8.327653809028959e-19	1.8485499567586316e-14	4.670654624178475e-13	2.2112426700537024e-12	7.6304061000062e-12	3.064806134066074e-11	3.035452900712002e-10
mcv	MCV	493803	prevalence	spurbeck	D	4000.0	7.627416710969595e-12	1.760414786604968e-11	9.833734614905671e-19	1.5602874357535252e-14	4.22747753806935e-13	2.1508090881623003e-12	7.252112634474966e-12	3.394298753464137e-11	3.1933979288873757e-10
mcv	MCV	493803	prevalence	spurbeck	E	4000.0	6.699712158199758e-12	1.3781280238878898e-11	1.1653350512943722e-18	1.1765197946915653e-14	4.070119916662204e-13	2.0576902408002144e-12	7.0159867367648376e-12	2.8868461702181117e-11	2.2764621611953626e-10
mcv	MCV	493803	prevalence	spurbeck	F	4000.0	2.7709471542173173e-11	5.632875981359358e-11	7.880113982237997e-16	2.9093770043669306e-13	2.790508146638087e-12	9.07452628741789e-12	2.8432456250214017e-11	1.2121093966967017e-10	1.1095527472669977e-09
mcv	MCV	493803	prevalence	spurbeck	G	4000.0	2.0497594743793075e-11	3.432545498162145e-11	2.7615737219001485e-16	2.413733614917474e-13	2.3608212751746465e-12	8.213740320467591e-12	2.317717338179811e-11	8.478955345362257e-11	4.617914421616305e-10
mcv	MCV	493803	prevalence	spurbeck	H	4000.0	6.616939014869894e-12	1.3363541533241171e-11	3.7384528845264325e-18	1.3443649377015897e-14	4.4440535754566177e-13	2.0728370105713684e-12	7.0593358509453775e-12	2.803382692199999e-11	1.7132806094637474e-10
mcv	MCV	493803	prevalence	spurbeck	I	4000.0	7.425674946894421e-12	1.782960945008404e-11	9.84915110984531e-20	1.2557565035916358e-14	4.444409532882744e-13	2.2429129355289286e-12	7.78068648079968e-12	3.011738807798118e-11	5.081475812181906e-10
mcv	MCV	493803	prevalence	spurbeck	J	4000.0	6.773078413211369e-12	1.4802334994540243e-11	8.11221792930666e-20	1.3173431669926546e-14	4.606741084440449e-13	2.170265591399386e-12	7.072754260770528e-12	2.7517731244709837e-11	2.8049125711558704e-10
mcv	MCV	493803	prevalence	spurbeck	Overall	4000.0	5.29295534369362e-12	7.915359414169111e-12	2.468727380682047e-16	8.835823912248107e-14	8.334974423097633e-13	2.557387834980778e-12	6.536857283523068e-12	2.052446811374174e-11	1.412573493539097e-10
norovirus	Norovirus (GI)	122928	incidence	crits_christoph	Berkeley	4000.0	9.539605974363364e-06	4.267852544563144e-05	4.383117661004639e-14	1.0338657758967364e-08	2.884554132133642e-07	1.682790450263177e-06	6.951014456120095e-06	3.6445493789514744e-05	0.0018087096909157382
norovirus	Norovirus (GI)	122928	incidence	crits_christoph	Marin	4000.0	5.567092912589421e-06	1.5524222641902648e-05	2.0872913307907782e-13	1.0417417619791872e-08	2.250194698453353e-07	1.4379665000619787e-06	5.136046814963914e-06	2.3435405220036615e-05	0.000480928900235005
norovirus	Norovirus (GI)	122928	incidence	crits_christoph	Oakland	4000.0	1.0691936589647953e-05	2.726443216438169e-05	2.167044125158349e-10	1.1079769575819913e-07	1.1893385480846347e-06	4.28138667907222e-06	1.1873527670169193e-05	3.919337233442241e-05	0.0012556227867168857
norovirus	Norovirus (GI)	122928	incidence	crits_christoph	Overall	4000.0	7.568099911161462e-06	3.590400771399613e-05	2.3163718982863065e-10	5.1415404612836534e-08	5.470232646687936e-07	2.1183757480848206e-06	6.345255433214569e-06	2.5372155898296392e-05	0.0014601310353479415
norovirus	Norovirus (GI)	122928	incidence	crits_christoph	SF	4000.0	8.282558721385495e-06	2.6869880589122335e-05	7.193788551321774e-14	9.862921240087403e-09	3.1747215096983813e-07	1.6615123951068954e-06	6.505607797484499e-06	3.269802143220123e-05	0.0005628122659282469
norovirus	Norovirus (GI)	122928	incidence	rothman	ESC	4000.0	0.00016232055279333496	0.00012677279677096232	1.2867611080053637e-06	2.841033043303815e-05	7.722057028013504e-05	0.00013261216724709475	0.00021457104315394574	0.00038451667491402983	0.0020612200755756385
norovirus	Norovirus (GI)	122928	incidence	rothman	HTP	4000.0	0.0004071752386484827	0.00014198066480773137	0.00010736602559469332	0.00021041760207390764	0.00030341826723800377	0.00038921286812629654	0.0004908893700499332	0.0006678599049408646	0.0012119391233764367
norovirus	Norovirus (GI)	122928	incidence	rothman	JWPCP	4000.0	0.00011018673941259439	7.35343312806595e-05	2.5463198650627288e-06	2.194527829087655e-05	5.5784706328208595e-05	9.469448276147097e-05	0.00014862583190139626	0.00024876111034765637	0.0005357002159117019
norovirus	Norovirus (GI)	122928	incidence	rothman	NC	4000.0	0.00023978927659999054	0.000162299460349432	8.377494646131056e-06	6.37852358581548e-05	0.0001295321129567648	0.00020080125058483214	0.00030357788659363057	0.0005437278304393506	0.001728676462002431
norovirus	Norovirus (GI)	122928	incidence	rothman	OC	4000.0	0.00027047206186410597	0.00012106684196543393	3.838495400329677e-05	0.00011926153487627212	0.00018677578875563413	0.0002502297410974225	0.0003293933720784721	0.000492618593268128	0.0011536807624435365
norovirus	Norovirus (GI)	122928	incidence	rothman	Overall	4000.0	0.00024415872854824557	0.0001199010062681088	1.7434952822994932e-05	0.00010252120279635831	0.00017005819044828258	0.00022657871570732312	0.00029110136891913427	0.000437376335335192	0.0016243371124748367
norovirus	Norovirus (GI)	122928	incidence	rothman	PL	4000.0	0.00016168916851394194	7.538255494910854e-05	1.9063628111563287e-05	6.221947488993256e-05	0.00010776131971938819	0.00014923242720918668	0.00020328806117921104	0.00030145035593046764	0.0006183330069853155
norovirus	Norovirus (GI)	122928	incidence	rothman	SB	4000.0	0.00048360631899821546	0.0002963551772199439	3.845686804308721e-05	0.0001570960940546584	0.0002765955470171515	0.0004105989903332551	0.0006125007745346765	0.0010632371009539592	0.0029528365730910394
norovirus	Norovirus (GI)	122928	incidence	rothman	SJ	4000.0	0.0004564577649692617	0.00021004313888247795	4.49068972871474e-05	0.00018935421009267324	0.0003017261318317801	0.0004123241163857622	0.0005722091702972083	0.0008551477336054	0.0017639789401586521
norovirus	Norovirus (GI)	122928	incidence	spurbeck	A	4000.0	2.486259161554555e-08	5.565000301872152e-08	3.301184314290584e-17	4.9227415653356247e-11	1.5117978072946852e-09	7.637347969274461e-09	2.6911179446085226e-08	1.0596236030189234e-07	1.8706043379490929e-06
norovirus	Norovirus (GI)	122928	incidence	spurbeck	B	4000.0	2.8668898546608642e-08	6.76591715042713e-08	2.9350838637547843e-15	6.920128422559099e-11	1.679525718118473e-09	8.10880540408535e-09	2.852059744276389e-08	1.1884717983853651e-07	1.5516147138742524e-06
norovirus	Norovirus (GI)	122928	incidence	spurbeck	C	4000.0	3.6419830297169793e-08	9.380705349109303e-08	5.914866893911468e-17	6.739885653913282e-11	1.8516943927679516e-09	9.03399174552846e-09	3.189949019200145e-08	1.6114113395371736e-07	2.048952886951974e-06
norovirus	Norovirus (GI)	122928	incidence	spurbeck	D	4000.0	1.1880833507716604e-07	2.855764060653502e-07	1.0020856927871087e-11	1.6835574056554222e-09	1.173222609179281e-08	3.808675724388228e-08	1.0481229530015066e-07	4.884724980512912e-07	7.609987953577569e-06
norovirus	Norovirus (GI)	122928	incidence	spurbeck	E	4000.0	3.037405341800133e-08	6.521681885312246e-08	4.898090055774076e-16	6.513379522671048e-11	1.5887871839862046e-09	8.820605794451686e-09	3.062648368981346e-08	1.2976417575938256e-07	8.985893165820363e-07
norovirus	Norovirus (GI)	122928	incidence	spurbeck	F	4000.0	3.702298206463407e-08	8.641307273267931e-08	9.00689295441482e-15	7.706906491964656e-11	2.0758902778792888e-09	1.0107262554498174e-08	3.67327896726277e-08	1.4708237777824274e-07	1.3207094430864858e-06
norovirus	Norovirus (GI)	122928	incidence	spurbeck	G	4000.0	4.333193478122711e-07	7.002848376636311e-07	7.896150205930224e-11	6.370416415960721e-09	4.767135391910264e-08	1.7401308792861488e-07	5.034977237294193e-07	1.8073989164547704e-06	1.022505465388762e-05
norovirus	Norovirus (GI)	122928	incidence	spurbeck	H	4000.0	2.2666896648187126e-07	4.3501436124313204e-07	1.9426919552783212e-11	4.112609508459135e-09	2.8940276087383977e-08	8.864418460248296e-08	2.44289872903143e-07	8.85090210745471e-07	8.680308380483533e-06
norovirus	Norovirus (GI)	122928	incidence	spurbeck	I	4000.0	3.3555177258247467e-08	8.3030524842644e-08	1.4916985418601358e-15	7.55345846689155e-11	1.831959675037086e-09	8.86101477005971e-09	3.218982780232266e-08	1.4177000149373808e-07	1.7274152218451663e-06
norovirus	Norovirus (GI)	122928	incidence	spurbeck	J	4000.0	3.387346771970954e-08	8.521426050793803e-08	1.495426593091449e-15	6.96906728438772e-11	1.8557367326537434e-09	9.148569880825919e-09	3.320232920432564e-08	1.3306252973127225e-07	1.6342670071238816e-06
norovirus	Norovirus (GI)	122928	incidence	spurbeck	Overall	4000.0	3.111847777913267e-08	4.3704342192425896e-08	1.88706570680076e-11	1.1014750085042553e-09	6.023476366155116e-09	1.6331070238980117e-08	3.847546870330445e-08	1.0618466964365324e-07	5.613702980554173e-07
norovirus	Norovirus (GII)	122929	incidence	crits_christoph	Berkeley	4000.0	2.524155141140247e-06	2.402547384247391e-05	3.3184138551526824e-13	6.666483429472943e-09	1.2806891327046663e-07	5.690123585892351e-07	1.8246086331080869e-06	8.282566749664844e-06	0.001449159970448296
norovirus	Norovirus (GII)	122929	incidence	crits_christoph	Marin	4000.0	1.2184558657300104e-06	3.7031253888381128e-06	2.1107295010635606e-13	3.6717169560914255e-09	8.643920443749192e-08	4.14087651572716e-07	1.2645199033838281e-06	4.3179505142703135e-06	0.00016169815452466224
norovirus	Norovirus (GII)	122929	incidence	crits_christoph	Oakland	4000.0	1.9265626065320807e-06	3.666633275320349e-06	2.114187248567267e-10	4.771099390482006e-08	3.6173522272476685e-07	9.747287831470247e-07	2.2359207204445867e-06	6.3870304770831925e-06	8.89372146629614e-05
norovirus	Norovirus (GII)	122929	incidence	crits_christoph	Overall	4000.0	2.7495094094046135e-06	1.6037323153193365e-05	4.429350991044769e-10	4.14620994915141e-08	3.1937609393840383e-07	8.880126123533455e-07	2.1893862017209262e-06	7.669516553855888e-06	0.0005156017869389436
norovirus	Norovirus (GII)	122929	incidence	crits_christoph	SF	4000.0	1.0081653368799768e-05	5.550373648536199e-05	1.6233757300080169e-10	1.0186824297134079e-07	9.490960170804156e-07	3.0210992762612462e-06	7.752505111640141e-06	3.235527397528495e-05	0.0024327598810970504
norovirus	Norovirus (GII)	122929	incidence	rothman	ESC	4000.0	3.664607235013516e-05	4.0352666317200846e-05	6.501930166842909e-07	5.620251730643803e-06	1.415229007593767e-05	2.6040959183192665e-05	4.5641401912768866e-05	0.0001018939240532566	0.0012898103630509228
norovirus	Norovirus (GII)	122929	incidence	rothman	HTP	4000.0	0.0007012336181879164	0.00016425284587613288	0.0003031755091899497	0.0004604716149150459	0.0005912100216440958	0.0006851947783297939	0.0007910215121927065	0.001002278095156764	0.0016479780129400304
norovirus	Norovirus (GII)	122929	incidence	rothman	JWPCP	4000.0	1.3351414674958594e-05	8.408004953227925e-06	5.743642420841701e-07	3.7123946009187386e-06	7.282223129554014e-06	1.1546629940119139e-05	1.733039114468569e-05	2.9533107578763646e-05	8.726225410193558e-05
norovirus	Norovirus (GII)	122929	incidence	rothman	NC	4000.0	0.00011025603137616663	5.8898317739508204e-05	8.122071321877994e-06	3.9660083823076704e-05	6.910617483528985e-05	9.765949775629605e-05	0.0001391135610057438	0.00022082627405920388	0.0005261109391042043
norovirus	Norovirus (GII)	122929	incidence	rothman	OC	4000.0	0.00016320228723150942	5.341469547545801e-05	4.520053326480356e-05	8.939660472991413e-05	0.00012520513450482203	0.00015580797593409812	0.00019257599005703747	0.00026335399637748846	0.0005525863104604143
norovirus	Norovirus (GII)	122929	incidence	rothman	Overall	4000.0	0.00017143344644879246	0.00015491553491231352	5.4023814139149484e-06	4.453903505099539e-05	8.604927099365688e-05	0.00013353246991427907	0.0002026972776560687	0.0004180594240670852	0.0021125950078481827
norovirus	Norovirus (GII)	122929	incidence	rothman	PL	4000.0	0.00011542625132955321	3.954030441403106e-05	2.4208332355344542e-05	6.120645973208008e-05	8.67215740548335e-05	0.0001107685976076101	0.00013861368705828737	0.00018700247857247066	0.00034404574415948085
norovirus	Norovirus (GII)	122929	incidence	rothman	SB	4000.0	0.0016424862586361345	0.0006941299470917395	0.00027152206356459814	0.0007658555488294282	0.0011536279659754743	0.0015223181165174796	0.0019878431848740713	0.0028711795506003485	0.00654156629896305
norovirus	Norovirus (GII)	122929	incidence	rothman	SJ	4000.0	0.00015178454231602536	5.664176804015122e-05	3.4912993365177835e-05	7.474344271813387e-05	0.00011213354708130435	0.0001444387242713065	0.0001819166272808544	0.00025518223274746514	0.000661001405588989
norovirus	Norovirus (GII)	122929	incidence	spurbeck	A	4000.0	1.3967405754769608e-08	3.004072001923661e-08	5.014940422592797e-17	3.2170548147649087e-11	7.948992733895462e-10	3.918005640226936e-09	1.4688307493479755e-08	5.8803640813789e-08	3.9043515214244313e-07
norovirus	Norovirus (GII)	122929	incidence	spurbeck	B	4000.0	1.6945606718569328e-08	5.4997882803497706e-08	3.0807133321847484e-16	4.542971283725205e-11	1.0295804133823252e-09	4.917005249506606e-09	1.7296946083341876e-08	6.5391137132513e-08	2.699110667702157e-06
norovirus	Norovirus (GII)	122929	incidence	spurbeck	C	4000.0	2.5635829298652826e-08	6.622793172907866e-08	1.1370756313692028e-14	4.754232508914179e-11	1.2041697631614146e-09	5.7350965943441616e-09	2.3750811739206945e-08	1.1146657884441194e-07	1.5072207542704113e-06
norovirus	Norovirus (GII)	122929	incidence	spurbeck	D	4000.0	1.8046708464818088e-07	2.716484748473638e-07	3.3306421064762687e-10	1.0677693091430891e-08	4.141875387728433e-08	9.723290128398331e-08	2.0940248246476106e-07	6.194168599584924e-07	5.068625099943878e-06
norovirus	Norovirus (GII)	122929	incidence	spurbeck	E	4000.0	1.869459852048112e-08	4.6613163862719856e-08	7.671480277777329e-16	3.8280760388857575e-11	1.0189468103151334e-09	5.230636667710154e-09	1.8212577520656617e-08	7.75262677547666e-08	1.3912587022632996e-06
norovirus	Norovirus (GII)	122929	incidence	spurbeck	F	4000.0	1.1498677690056839e-06	1.250861147191072e-06	4.060065344561774e-09	1.0509548532212793e-07	4.0444103377291246e-07	7.936449779979311e-07	1.4201038716507876e-06	3.3330929953984367e-06	1.3159371052763355e-05
norovirus	Norovirus (GII)	122929	incidence	spurbeck	G	4000.0	6.132621471673118e-07	6.709838652124555e-07	3.325719068211753e-09	6.20797949431746e-08	2.0495303202729024e-07	4.2179920207886877e-07	7.735728972019262e-07	1.8187867636916649e-06	1.131622081530821e-05
norovirus	Norovirus (GII)	122929	incidence	spurbeck	H	4000.0	4.228856662204834e-07	5.313303915979658e-07	7.815791050820865e-10	2.7588024605240864e-08	1.1128183091198692e-07	2.54645170074785e-07	5.37835120135028e-07	1.3924696825789986e-06	1.0257607371335208e-05
norovirus	Norovirus (GII)	122929	incidence	spurbeck	I	4000.0	1.931142732845658e-08	4.210104929695828e-08	1.4642001715428772e-14	3.9492502756080465e-11	1.0652794170755314e-09	5.5066426471305985e-09	1.9707268422245933e-08	8.595557719082895e-08	1.1027523962250765e-06
