sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
58	0	13603243	41800.0	Valby	2015-12-09		0.0	hpv	HPV	10566	prevalence	brinch
59	0	13316798	41800.0	Valby	2015-12-12		0.0	hpv	HPV	10566	prevalence	brinch
60	0	15443092	41800.0	Valby	2015-12-17		0.0	hpv	HPV	10566	prevalence	brinch
61	0	36195360	41800.0	Valby	2015-12-21		0.0	hpv	HPV	10566	prevalence	brinch
62	0	30515644	41800.0	Valby	2015-12-28		0.0	hpv	HPV	10566	prevalence	brinch
63	0	16841347	41800.0	Valby	2015-12-29		0.0	hpv	HPV	10566	prevalence	brinch
64	0	49002440	41800.0	Valby	2016-01-05		0.0	hpv	HPV	10566	prevalence	brinch
65	0	30206345	41800.0	Valby	2016-01-09		0.0	hpv	HPV	10566	prevalence	brinch
66	0	24599973	41800.0	Valby	2016-01-11		0.0	hpv	HPV	10566	prevalence	brinch
67	0	676795	41800.0	Valby	2016-01-20		0.0	hpv	HPV	10566	prevalence	brinch
68	0	998476	41800.0	Valby	2016-01-22		0.0	hpv	HPV	10566	prevalence	brinch
69	0	908575	41800.0	Valby	2016-01-28		0.0	hpv	HPV	10566	prevalence	brinch
70	0	522780	41800.0	Valby	2016-02-08		0.0	hpv	HPV	10566	prevalence	brinch
71	0	827663	41800.0	Valby	2016-02-12		0.0	hpv	HPV	10566	prevalence	brinch
72	0	2451226	41800.0	Valby	2016-02-18		0.0	hpv	HPV	10566	prevalence	brinch
73	0	44493451	41800.0	Amager	2015-11-20		0.0	hpv	HPV	10566	prevalence	brinch
74	0	23158276	41800.0	Amager	2015-11-25		0.0	hpv	HPV	10566	prevalence	brinch
75	0	25039649	41800.0	Amager	2015-12-01		0.0	hpv	HPV	10566	prevalence	brinch
76	0	27997532	41800.0	Amager	2015-12-09		0.0	hpv	HPV	10566	prevalence	brinch
77	0	34199832	41800.0	Amager	2015-12-15		0.0	hpv	HPV	10566	prevalence	brinch
78	0	38958998	41800.0	Amager	2015-12-17		0.0	hpv	HPV	10566	prevalence	brinch
79	0	35827486	41800.0	Amager	2015-12-21		0.0	hpv	HPV	10566	prevalence	brinch
80	0	29926797	41800.0	Amager	2015-12-28		0.0	hpv	HPV	10566	prevalence	brinch
81	0	32796585	41800.0	Amager	2015-12-29		0.0	hpv	HPV	10566	prevalence	brinch
82	0	33521075	41800.0	Amager	2016-01-05		0.0	hpv	HPV	10566	prevalence	brinch
83	0	651987	41800.0	Amager	2016-01-11		0.0	hpv	HPV	10566	prevalence	brinch
84	0	667750	41800.0	Amager	2016-01-17		0.0	hpv	HPV	10566	prevalence	brinch
85	0	706884	41800.0	Amager	2016-01-28		0.0	hpv	HPV	10566	prevalence	brinch
86	0	852056	41800.0	Amager	2016-02-08		0.0	hpv	HPV	10566	prevalence	brinch
87	0	1484280	41800.0	Amager	2016-02-12		0.0	hpv	HPV	10566	prevalence	brinch
88	0	1728882	41800.0	Amager	2016-02-18		0.0	hpv	HPV	10566	prevalence	brinch
89	0	94905	41800.0	Amager	2016-05-16		0.0	hpv	HPV	10566	prevalence	brinch
90	0	72226	41800.0	Amager	2016-05-20		0.0	hpv	HPV	10566	prevalence	brinch
91	0	92104	41800.0	Valby	2016-05-20		0.0	hpv	HPV	10566	prevalence	brinch
92	0	43750	41800.0	Amager	2016-05-25		0.0	hpv	HPV	10566	prevalence	brinch
93	0	52918	41800.0	Valby	2016-05-25		0.0	hpv	HPV	10566	prevalence	brinch
94	0	583177	41800.0	Amager	2016-05-28		0.0	hpv	HPV	10566	prevalence	brinch
95	0	193	41800.0	Valby	2016-05-28		0.0	hpv	HPV	10566	prevalence	brinch
96	0	26	41800.0	Valby	2016-06-08		0.0	hpv	HPV	10566	prevalence	brinch
97	0	567142	41800.0	Valby	2016-06-08		0.0	hpv	HPV	10566	prevalence	brinch
98	0	11	41800.0	Amager	2016-06-08		0.0	hpv	HPV	10566	prevalence	brinch
99	0	435	41800.0	Amager	2016-06-08		0.0	hpv	HPV	10566	prevalence	brinch
100	0	1507574	41800.0	Amager	2016-06-08		0.0	hpv	HPV	10566	prevalence	brinch
101	0	15	41800.0	Avedoere	2016-06-12		0.0	hpv	HPV	10566	prevalence	brinch
102	0	578	41800.0	Avedoere	2016-06-12		0.0	hpv	HPV	10566	prevalence	brinch
103	0	1650138	41800.0	Avedoere	2016-06-12		0.0	hpv	HPV	10566	prevalence	brinch
104	0	19	41800.0	Amager	2016-06-12		0.0	hpv	HPV	10566	prevalence	brinch
105	0	701128	41800.0	Amager	2016-06-12		0.0	hpv	HPV	10566	prevalence	brinch
106	0	19	41800.0	Valby	2016-06-12		0.0	hpv	HPV	10566	prevalence	brinch
107	0	1306840	41800.0	Valby	2016-06-12		0.0	hpv	HPV	10566	prevalence	brinch
108	0	21	41800.0	Amager	2016-06-14		0.0	hpv	HPV	10566	prevalence	brinch
109	0	624080	41800.0	Amager	2016-06-14		0.0	hpv	HPV	10566	prevalence	brinch
110	0	1276739	41800.0	Valby	2016-06-18		0.0	hpv	HPV	10566	prevalence	brinch
111	0	1529178	41800.0	Avedoere	2016-06-18		0.0	hpv	HPV	10566	prevalence	brinch
112	0	2081230	41800.0	Amager	2016-06-18		0.0	hpv	HPV	10566	prevalence	brinch
113	0	972531	41800.0	Amager	2016-06-27		0.0	hpv	HPV	10566	prevalence	brinch
114	0	1219546	41800.0	Valby	2016-06-27		0.0	hpv	HPV	10566	prevalence	brinch
115	0	1708801	41800.0	Valby	2016-07-02		0.0	hpv	HPV	10566	prevalence	brinch
116	0	1834307	41800.0	Amager	2016-07-04		0.0	hpv	HPV	10566	prevalence	brinch
117	0	1998298	41800.0	Avedoere	2016-07-04		0.0	hpv	HPV	10566	prevalence	brinch
118	0	1870722	41800.0	Valby	2016-07-04		0.0	hpv	HPV	10566	prevalence	brinch
119	0	1844538	41800.0	Amager	2016-07-02		0.0	hpv	HPV	10566	prevalence	brinch
120	0	1725272	41800.0	Valby	2016-07-13		0.0	hpv	HPV	10566	prevalence	brinch
121	0	1594606	41800.0	Amager	2016-07-13		0.0	hpv	HPV	10566	prevalence	brinch
122	0	1547684	41800.0	Avedoere	2016-07-17		0.0	hpv	HPV	10566	prevalence	brinch
123	0	1901191	41800.0	Amager	2016-07-17		0.0	hpv	HPV	10566	prevalence	brinch
124	0	1890041	41800.0	Valby	2016-07-18		0.0	hpv	HPV	10566	prevalence	brinch
125	0	1917195	41800.0	Amager	2016-07-20		0.0	hpv	HPV	10566	prevalence	brinch
126	0	1817279	41800.0	Valby	2016-07-20		0.0	hpv	HPV	10566	prevalence	brinch
127	0	1925169	41800.0	Amager	2016-07-22		0.0	hpv	HPV	10566	prevalence	brinch
128	0	2037834	41800.0	Valby	2016-07-22		0.0	hpv	HPV	10566	prevalence	brinch
129	0	425159	41800.0	Avedoere	2016-08-08		0.0	hpv	HPV	10566	prevalence	brinch
130	0	722892	41800.0	Avedoere	2016-08-02		0.0	hpv	HPV	10566	prevalence	brinch
131	0	730471	41800.0	Valby	2016-08-02		0.0	hpv	HPV	10566	prevalence	brinch
132	0	25768237	41800.0	Amager	2016-08-10		0.0	hpv	HPV	10566	prevalence	brinch
133	0	25769121	41800.0	Valby	2016-08-10		0.0	hpv	HPV	10566	prevalence	brinch
134	0	34071641	41800.0	Amager	2016-08-16		0.0	hpv	HPV	10566	prevalence	brinch
135	0	28463411	41800.0	Amager	2016-08-18		0.0	hpv	HPV	10566	prevalence	brinch
136	0	5606141	41800.0	Valby	2016-08-18		0.0	hpv	HPV	10566	prevalence	brinch
137	0	4714347	41800.0	Amager	2016-08-22		0.0	hpv	HPV	10566	prevalence	brinch
138	0	3890415	41800.0	Avedoere	2016-08-16		0.0	hpv	HPV	10566	prevalence	brinch
139	0	41035029	41800.0	Valby	2016-08-16		0.0	hpv	HPV	10566	prevalence	brinch
140	0	27772583	41800.0	Valby	2016-08-22		0.0	hpv	HPV	10566	prevalence	brinch
141	0	31435694	41800.0	Amager	2016-08-29		0.0	hpv	HPV	10566	prevalence	brinch
142	0	16099010	41800.0	Amager	2016-08-29		0.0	hpv	HPV	10566	prevalence	brinch
143	0	28775214	41800.0	Valby	2016-08-29		0.0	hpv	HPV	10566	prevalence	brinch
144	0	3640029	41800.0	Valby	2016-09-07		0.0	hpv	HPV	10566	prevalence	brinch
145	0	4641019	41800.0	Amager	2016-09-07		0.0	hpv	HPV	10566	prevalence	brinch
146	0	6246195	41800.0	Avedoere	2016-09-07		0.0	hpv	HPV	10566	prevalence	brinch
147	0	22937967	41800.0	Avedoere	2016-09-07		0.0	hpv	HPV	10566	prevalence	brinch
148	0	37409975	41800.0	Valby	2016-09-13		0.0	hpv	HPV	10566	prevalence	brinch
149	0	42334131	41800.0	Amager	2016-09-13		0.0	hpv	HPV	10566	prevalence	brinch
150	0	7153342	41800.0	Amager	2016-09-18		0.0	hpv	HPV	10566	prevalence	brinch
151	0	13669604	41800.0	Valby	2016-09-18		0.0	hpv	HPV	10566	prevalence	brinch
152	0	32600078	41800.0	Amager	2016-09-21		0.0	hpv	HPV	10566	prevalence	brinch
153	3	33446849	41800.0	Avedoere	2016-09-21		8.969454790793596e-08	hpv	HPV	10566	prevalence	brinch
154	0	40603061	41800.0	Valby	2016-09-21		0.0	hpv	HPV	10566	prevalence	brinch
155	0	36554815	41800.0	Amager	2016-09-24		0.0	hpv	HPV	10566	prevalence	brinch
156	0	37096227	41800.0	Valby	2016-09-29		0.0	hpv	HPV	10566	prevalence	brinch
157	0	27182426	41800.0	Valby	2016-10-02		0.0	hpv	HPV	10566	prevalence	brinch
158	0	25092715	41800.0	Amager	2016-10-06		0.0	hpv	HPV	10566	prevalence	brinch
159	0	30189273	41800.0	Avedoere	2016-10-06		0.0	hpv	HPV	10566	prevalence	brinch
160	0	31497642	41800.0	Valby	2016-10-06		0.0	hpv	HPV	10566	prevalence	brinch
161	0	36136496	41800.0	Amager	2016-10-09		0.0	hpv	HPV	10566	prevalence	brinch
162	0	22919585	41800.0	Valby	2016-10-09		0.0	hpv	HPV	10566	prevalence	brinch
163	0	39501521	41800.0	Amager	2016-10-12		0.0	hpv	HPV	10566	prevalence	brinch
164	0	40802893	41800.0	Valby	2016-10-12		0.0	hpv	HPV	10566	prevalence	brinch
165	0	18238408	41800.0	Avedoere	2016-10-15		0.0	hpv	HPV	10566	prevalence	brinch
166	0	27072490	41800.0	Valby	2016-10-15		0.0	hpv	HPV	10566	prevalence	brinch
167	0	25334667	41800.0	Amager	2016-10-23		0.0	hpv	HPV	10566	prevalence	brinch
168	0	24826458	41800.0	Valby	2016-11-02		0.0	hpv	HPV	10566	prevalence	brinch
169	0	33474765	41800.0	Valby	2016-11-05		0.0	hpv	HPV	10566	prevalence	brinch
170	0	12539270	41800.0	Avedoere	2016-11-05		0.0	hpv	HPV	10566	prevalence	brinch
171	0	63002618	41800.0	Amager	2016-11-13		0.0	hpv	HPV	10566	prevalence	brinch
172	0	42337521	41800.0	Valby	2016-11-13		0.0	hpv	HPV	10566	prevalence	brinch
173	0	31442414	41800.0	Amager	2016-11-17		0.0	hpv	HPV	10566	prevalence	brinch
174	0	21349453	41800.0	Avedoere	2016-11-17		0.0	hpv	HPV	10566	prevalence	brinch
175	0	6278583	41800.0	Valby	2016-11-17		0.0	hpv	HPV	10566	prevalence	brinch
176	0	5708601	41800.0	Amager	2016-11-02		0.0	hpv	HPV	10566	prevalence	brinch
177	0	5671392	41800.0	Amager	2016-11-09		0.0	hpv	HPV	10566	prevalence	brinch
178	0	8529644	41800.0	Valby	2016-11-09		0.0	hpv	HPV	10566	prevalence	brinch
179	0	15148425	41800.0	Valby	2016-11-26		0.0	hpv	HPV	10566	prevalence	brinch
180	0	14797092	41800.0	Amager	2016-11-26		0.0	hpv	HPV	10566	prevalence	brinch
181	0	8436726	41800.0	Amager	2016-12-04		0.0	hpv	HPV	10566	prevalence	brinch
182	0	16892235	41800.0	Valby	2016-12-07		0.0	hpv	HPV	10566	prevalence	brinch
183	0	4903344	41800.0	Amager	2016-12-07		0.0	hpv	HPV	10566	prevalence	brinch
184	0	5637429	41800.0	Amager	2016-12-09		0.0	hpv	HPV	10566	prevalence	brinch
185	0	5734269	41800.0	Avedoere	2016-12-12		0.0	hpv	HPV	10566	prevalence	brinch
186	0	6942622	41800.0	Valby	2016-12-12		0.0	hpv	HPV	10566	prevalence	brinch
187	0	152684	41800.0	Amager	2016-12-12		0.0	hpv	HPV	10566	prevalence	brinch
188	0	4533224	41800.0	Amager	2016-12-12		0.0	hpv	HPV	10566	prevalence	brinch
189	0	6116451	41800.0	Valby	2016-12-18		0.0	hpv	HPV	10566	prevalence	brinch
190	0	5937266	41800.0	Avedoere	2016-12-18		0.0	hpv	HPV	10566	prevalence	brinch
191	0	3568776	41800.0	Valby	2016-12-19		0.0	hpv	HPV	10566	prevalence	brinch
192	0	3367995	41800.0	Amager	2016-12-19		0.0	hpv	HPV	10566	prevalence	brinch
193	0	3964833	41800.0	Valby	2016-12-22		0.0	hpv	HPV	10566	prevalence	brinch
194	0	3325856	41800.0	Amager	2016-12-22		0.0	hpv	HPV	10566	prevalence	brinch
195	0	5920409	41800.0	Valby	2017-01-01		0.0	hpv	HPV	10566	prevalence	brinch
196	0	7153669	41800.0	Amager	2017-01-01		0.0	hpv	HPV	10566	prevalence	brinch
197	0	5351252	41800.0	Amager	2017-01-04		0.0	hpv	HPV	10566	prevalence	brinch
198	0	4905172	41800.0	Valby	2017-01-08		0.0	hpv	HPV	10566	prevalence	brinch
199	0	6711673	41800.0	Amager	2017-01-08		0.0	hpv	HPV	10566	prevalence	brinch
200	0	4840253	41800.0	Valby	2017-01-12		0.0	hpv	HPV	10566	prevalence	brinch
201	0	3655763	41800.0	Amager	2017-01-12		0.0	hpv	HPV	10566	prevalence	brinch
202	0	3794539	41800.0	Valby	2017-01-16		0.0	hpv	HPV	10566	prevalence	brinch
203	0	3380101	41800.0	Avedoere	2017-01-04		0.0	hpv	HPV	10566	prevalence	brinch
204	0	4210935	41800.0	Avedoere	2017-01-18		0.0	hpv	HPV	10566	prevalence	brinch
205	0	4831007	41800.0	Valby	2017-01-24		0.0	hpv	HPV	10566	prevalence	brinch
206	0	4510651	41800.0	Amager	2017-01-24		0.0	hpv	HPV	10566	prevalence	brinch
207	0	2985911	41800.0	Valby	2017-01-27		0.0	hpv	HPV	10566	prevalence	brinch
208	0	4392734	41800.0	Amager	2017-01-27		0.0	hpv	HPV	10566	prevalence	brinch
209	0	4268787	41800.0	Valby	2017-02-02		0.0	hpv	HPV	10566	prevalence	brinch
210	0	3334787	41800.0	Valby	2017-02-07		0.0	hpv	HPV	10566	prevalence	brinch
211	0	4167903	41800.0	Amager	2017-02-07		0.0	hpv	HPV	10566	prevalence	brinch
212	0	5986083	41800.0	Valby	2017-02-11		0.0	hpv	HPV	10566	prevalence	brinch
213	0	621613	41800.0	Amager	2017-02-02		0.0	hpv	HPV	10566	prevalence	brinch
214	0	4189736	41800.0	Avedoere	2017-02-02		0.0	hpv	HPV	10566	prevalence	brinch
215	0	6206051	41800.0	Amager	2017-02-11		0.0	hpv	HPV	10566	prevalence	brinch
216	0	4382319	41800.0	Valby	2017-02-13		0.0	hpv	HPV	10566	prevalence	brinch
217	0	7563111	41800.0	Amager	2017-02-13		0.0	hpv	HPV	10566	prevalence	brinch
218	0	4265390	41800.0	Avedoere	2017-02-13		0.0	hpv	HPV	10566	prevalence	brinch
219	0	481029	41800.0	Valby	2017-02-17		0.0	hpv	HPV	10566	prevalence	brinch
220	0	492018	41800.0	Valby	2017-02-22		0.0	hpv	HPV	10566	prevalence	brinch
221	0	664279	41800.0	Valby	2017-02-28		0.0	hpv	HPV	10566	prevalence	brinch
222	0	865101	41800.0	Valby	2017-03-02		0.0	hpv	HPV	10566	prevalence	brinch
223	0	758442	41800.0	Valby	2017-03-05		0.0	hpv	HPV	10566	prevalence	brinch
224	0	679007	41800.0	Avedoere	2017-03-05		0.0	hpv	HPV	10566	prevalence	brinch
225	0	4880532	41800.0	Amager	2017-02-17		0.0	hpv	HPV	10566	prevalence	brinch
226	0	2137766	41800.0	Amager	2017-02-22		0.0	hpv	HPV	10566	prevalence	brinch
227	0	23907895	41800.0	Amager	2017-02-22		0.0	hpv	HPV	10566	prevalence	brinch
228	0	3599397	41800.0	Amager	2017-03-02		0.0	hpv	HPV	10566	prevalence	brinch
229	0	7634942	41800.0	Amager	2017-03-05		0.0	hpv	HPV	10566	prevalence	brinch
230	0	16762800	41800.0	Valby	2017-03-10		0.0	hpv	HPV	10566	prevalence	brinch
231	0	18099044	41800.0	Valby	2017-03-16		0.0	hpv	HPV	10566	prevalence	brinch
232	0	19724440	41800.0	Avedoere	2017-03-16		0.0	hpv	HPV	10566	prevalence	brinch
233	0	22337982	41800.0	Avedoere	2017-03-16		0.0	hpv	HPV	10566	prevalence	brinch
234	0	13605607	41800.0	Valby	2017-03-21		0.0	hpv	HPV	10566	prevalence	brinch
235	0	16581044	41800.0	Valby	2017-03-21		0.0	hpv	HPV	10566	prevalence	brinch
236	0	21522701	41800.0	Amager	2017-03-27		0.0	hpv	HPV	10566	prevalence	brinch
237	0	21792992	41800.0	Amager	2017-03-27		0.0	hpv	HPV	10566	prevalence	brinch
238	0	15396195	41800.0	Amager	2017-03-10		0.0	hpv	HPV	10566	prevalence	brinch
239	0	29742375	41800.0	Valby	2017-05-13		0.0	hpv	HPV	10566	prevalence	brinch
240	0	20039947	41800.0	Amager	2017-05-22		0.0	hpv	HPV	10566	prevalence	brinch
241	0	26723267	41800.0	Valby	2017-04-11		0.0	hpv	HPV	10566	prevalence	brinch
242	0	23959329	41800.0	Amager	2017-04-11		0.0	hpv	HPV	10566	prevalence	brinch
243	0	34509363	41800.0	Avedoere	2017-04-18		0.0	hpv	HPV	10566	prevalence	brinch
244	0	32718780	41800.0	Avedoere	2017-04-24		0.0	hpv	HPV	10566	prevalence	brinch
245	0	25367568	41800.0	Valby	2017-06-05		0.0	hpv	HPV	10566	prevalence	brinch
246	0	35225837	41800.0	Avedoere	2017-03-06		0.0	hpv	HPV	10566	prevalence	brinch
247	0	20782430	41800.0	Amager	2017-05-15		0.0	hpv	HPV	10566	prevalence	brinch
248	0	25542706	41800.0	Valby	2017-04-05		0.0	hpv	HPV	10566	prevalence	brinch
249	0	24898373	41800.0	Avedoere	2017-04-11		0.0	hpv	HPV	10566	prevalence	brinch
250	0	19122453	41800.0	Amager	2017-04-20		0.0	hpv	HPV	10566	prevalence	brinch
251	0	29738766	41800.0	Valby	2017-04-24		0.0	hpv	HPV	10566	prevalence	brinch
252	0	22222549	41800.0	Valby	2017-04-07		0.0	hpv	HPV	10566	prevalence	brinch
253	0	36195295	41800.0	Valby	2017-04-20		0.0	hpv	HPV	10566	prevalence	brinch
254	0	21789607	41800.0	Valby	2017-05-04		0.0	hpv	HPV	10566	prevalence	brinch
255	0	17917049	41800.0	Valby	2017-05-06		0.0	hpv	HPV	10566	prevalence	brinch
256	0	25333875	41800.0	Valby	2017-05-09		0.0	hpv	HPV	10566	prevalence	brinch
257	0	18291660	41800.0	Amager	2017-05-09		0.0	hpv	HPV	10566	prevalence	brinch
258	0	25291008	41800.0	Avedoere	2017-05-16		0.0	hpv	HPV	10566	prevalence	brinch
259	0	19696427	41800.0	Valby	2017-06-11		0.0	hpv	HPV	10566	prevalence	brinch
260	0	20303496	41800.0	Valby	2017-07-01		0.0	hpv	HPV	10566	prevalence	brinch
261	0	15481041	41800.0	Avedoere	2017-07-05		0.0	hpv	HPV	10566	prevalence	brinch
262	0	20923232	41800.0	Amager	2017-07-05		0.0	hpv	HPV	10566	prevalence	brinch
263	0	15038873	41800.0	Valby	2017-07-11		0.0	hpv	HPV	10566	prevalence	brinch
264	0	14626320	41800.0	Valby	2017-07-18		0.0	hpv	HPV	10566	prevalence	brinch
265	0	21625238	41800.0	Valby	2017-07-27		0.0	hpv	HPV	10566	prevalence	brinch
266	0	14657253	41800.0	Amager	2017-08-08		0.0	hpv	HPV	10566	prevalence	brinch
267	0	19079997	41800.0	Avedoere	2017-08-08		0.0	hpv	HPV	10566	prevalence	brinch
268	0	22209957	41800.0	Valby	2017-08-09		0.0	hpv	HPV	10566	prevalence	brinch
269	0	20360669	41800.0	Valby	2017-08-23		0.0	hpv	HPV	10566	prevalence	brinch
270	0	20995767	41800.0	Valby	2017-09-13		0.0	hpv	HPV	10566	prevalence	brinch
271	0	27319848	41800.0	Amager	2017-09-13		0.0	hpv	HPV	10566	prevalence	brinch
272	0	24060145	41800.0	Avedoere	2017-09-20		0.0	hpv	HPV	10566	prevalence	brinch
273	0	20344545	41800.0	Valby	2017-10-05		0.0	hpv	HPV	10566	prevalence	brinch
274	0	29839571	41800.0	Avedoere	2017-10-18		0.0	hpv	HPV	10566	prevalence	brinch
275	0	18381584	41800.0	Valby	2017-10-27		0.0	hpv	HPV	10566	prevalence	brinch
276	0	16416239	41800.0	Amager	2017-10-30		0.0	hpv	HPV	10566	prevalence	brinch
277	0	24829934	41800.0	Valby	2017-11-01		0.0	hpv	HPV	10566	prevalence	brinch
278	0	20768614	41800.0	Valby	2017-11-04		0.0	hpv	HPV	10566	prevalence	brinch
279	0	19836143	41800.0	Amager	2017-11-04		0.0	hpv	HPV	10566	prevalence	brinch
280	0	17417656	41800.0	Valby	2017-12-04		0.0	hpv	HPV	10566	prevalence	brinch
281	0	21340627	41800.0	Avedoere	2018-01-02		0.0	hpv	HPV	10566	prevalence	brinch
282	0	22911953	41800.0	Amager	2018-01-02		0.0	hpv	HPV	10566	prevalence	brinch
283	0	19654671	41800.0	Valby	2018-01-15		0.0	hpv	HPV	10566	prevalence	brinch
284	0	21448662	41800.0	Valby	2018-02-02		0.0	hpv	HPV	10566	prevalence	brinch
285	0	16065106	41800.0	Valby	2018-02-13		0.0	hpv	HPV	10566	prevalence	brinch
286	0	20726813	41800.0	Avedoere	2018-02-26		0.0	hpv	HPV	10566	prevalence	brinch
287	0	23304285	41800.0	Amager	2018-02-26		0.0	hpv	HPV	10566	prevalence	brinch
288	0	21180843	41800.0	Valby	2018-02-26		0.0	hpv	HPV	10566	prevalence	brinch
289	0	19168168	41800.0	Amager	2018-03-01		0.0	hpv	HPV	10566	prevalence	brinch
290	0	22439195	41800.0	Valby	2018-03-01		0.0	hpv	HPV	10566	prevalence	brinch
291	0	22815543	41800.0	Avedoere	2018-03-06		0.0	hpv	HPV	10566	prevalence	brinch
292	0	28282923	41800.0	Amager	2018-03-06		0.0	hpv	HPV	10566	prevalence	brinch
293	0	18297615	41800.0	Valby	2018-03-06		0.0	hpv	HPV	10566	prevalence	brinch
294	0	23264523	41800.0	Avedoere	2018-03-12		0.0	hpv	HPV	10566	prevalence	brinch
295	0	31510583	41800.0	Amager	2018-03-12		0.0	hpv	HPV	10566	prevalence	brinch
296	0	29003821	41800.0	Valby	2018-03-12		0.0	hpv	HPV	10566	prevalence	brinch
297	0	17899231	41800.0	Amager	2018-03-16		0.0	hpv	HPV	10566	prevalence	brinch
298	0	21907158	41800.0	Valby	2018-03-16		0.0	hpv	HPV	10566	prevalence	brinch
299	0	33771289	41800.0	Avedoere	2018-03-20		0.0	hpv	HPV	10566	prevalence	brinch
300	0	26566940	41800.0	Amager	2018-03-20		0.0	hpv	HPV	10566	prevalence	brinch
301	0	23756953	41800.0	Valby	2018-03-20		0.0	hpv	HPV	10566	prevalence	brinch
302	0	22801450	41800.0	Valby	2018-04-22		0.0	hpv	HPV	10566	prevalence	brinch
303	0	32643077	41800.0	Avedoere	2018-05-04		0.0	hpv	HPV	10566	prevalence	brinch
304	0	22010122	41800.0	Valby	2018-05-04		0.0	hpv	HPV	10566	prevalence	brinch
305	0	21156289	41800.0	Amager	2018-05-04		0.0	hpv	HPV	10566	prevalence	brinch
306	0	23484001	41800.0	Avedoere	2018-05-12		0.0	hpv	HPV	10566	prevalence	brinch
307	0	19651357	41800.0	Valby	2018-05-12		0.0	hpv	HPV	10566	prevalence	brinch
308	0	23665483	41800.0	Amager	2018-05-12		0.0	hpv	HPV	10566	prevalence	brinch
309	0	5663068	41800.0	Valby	2018-06-24		0.0	hpv	HPV	10566	prevalence	brinch
310	0	21570059	41800.0	Valby	2018-07-12		0.0	hpv	HPV	10566	prevalence	brinch
311	0	22741352	41800.0	Amager	2018-08-07		0.0	hpv	HPV	10566	prevalence	brinch
312	0	21689132	41800.0	Avedoere	2018-08-07		0.0	hpv	HPV	10566	prevalence	brinch
313	0	29524901	41800.0	Valby	2018-08-21		0.0	hpv	HPV	10566	prevalence	brinch
314	0	23423083	41800.0	Valby	2018-09-05		0.0	hpv	HPV	10566	prevalence	brinch
315	0	19603987	41800.0	Valby	2018-09-19		0.0	hpv	HPV	10566	prevalence	brinch
316	0	28555467	41800.0	Valby	2018-09-26		0.0	hpv	HPV	10566	prevalence	brinch
317	0	48437901	41800.0	Valby	2018-10-04		0.0	hpv	HPV	10566	prevalence	brinch
318	0	12849078	41800.0	Valby	2018-10-18		0.0	hpv	HPV	10566	prevalence	brinch
319	0	37674313	41800.0	Avedoere	2018-10-18		0.0	hpv	HPV	10566	prevalence	brinch
320	0	15492296	41800.0	Amager	2018-10-18		0.0	hpv	HPV	10566	prevalence	brinch
321	0	27254321	41800.0	Valby	2018-11-02		0.0	hpv	HPV	10566	prevalence	brinch
322	0	18648489	41800.0	Valby	2018-11-27		0.0	hpv	HPV	10566	prevalence	brinch
1	0	45434265	67442.41888780482	Oakland	2020-06-30	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
2	0	41207484	67442.41888780482	Marin	2020-07-01	Marin County	0.0	ebv	EBV	10376	prevalence	crits_christoph
3	0	38572859	67442.41888780482	Marin	2020-07-01	Marin County	0.0	ebv	EBV	10376	prevalence	crits_christoph
4	0	47832942	67442.41888780482	SF	2020-06-30	San Francisco County	0.0	ebv	EBV	10376	prevalence	crits_christoph
5	0	48462833	67442.41888780482	Oakland	2020-06-30	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
6	0	39759745	67442.41888780482	Oakland	2020-06-30	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
7	0	36420649	67442.41888780482	Berkeley	2020-06-30	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
1	0	2737872	67442.41888780482	SB	2020-09-10	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
2	0	6515759	67442.41888780482	SB	2020-09-24	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
3	0	3204232	67442.41888780482	SB	2020-08-27	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
4	0	2782200	67442.41888780482	SB	2020-08-13	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
5	0	3429177	67442.41888780482	SB	2020-10-22	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
6	0	3842559	67442.41888780482	PL	2020-09-24	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
7	0	4419124	67442.41888780482	PL	2020-09-10	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
8	0	3402804	67442.41888780482	PL	2020-08-27	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
9	0	3786318	67442.41888780482	PL	2020-08-13	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
10	0	3857662	67442.41888780482	PL	2020-10-22	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
11	0	3588085	67442.41888780482	OC	2020-09-30	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
12	0	4520022	67442.41888780482	OC	2020-09-23	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
13	0	1327075	67442.41888780482	OC	2020-09-16	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
