sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
92	0	4192507	67442.41888780482	SJ	2020-10-21	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
93	0	5260005	67442.41888780482	SJ	2020-10-14	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
94	0	4632349	67442.41888780482	SJ	2020-10-07	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
95	0	2413516	67442.41888780482	OC	2020-10-21	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
96	0	16101528	67442.41888780482	ESC	2020-07-27	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
97	0	23482928	67442.41888780482	ESC	2020-07-20	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
1	0	34152465	67442.41888780482	I	2022-01-09	Greene County	0.0	ebv	EBV	10376	prevalence	spurbeck
2	0	15536236	67442.41888780482	I	2022-01-02	Greene County	0.0	ebv	EBV	10376	prevalence	spurbeck
3	0	24496461	67442.41888780482	H	2021-12-26	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
4	0	19873663	67442.41888780482	H	2021-12-19	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
5	0	65391438	67442.41888780482	H	2021-12-05	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
6	0	7683321	67442.41888780482	H	2022-01-09	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
7	0	106734757	67442.41888780482	H	2022-01-02	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
8	0	27498895	67442.41888780482	G	2021-12-26	Licking County	0.0	ebv	EBV	10376	prevalence	spurbeck
9	2	21866784	67442.41888780482	G	2021-12-19	Licking County	9.146292385748174e-08	ebv	EBV	10376	prevalence	spurbeck
10	0	25615577	67442.41888780482	A	2021-12-12	Summit County	0.0	ebv	EBV	10376	prevalence	spurbeck
11	0	49701182	67442.41888780482	G	2021-12-12	Licking County	0.0	ebv	EBV	10376	prevalence	spurbeck
12	0	50541071	67442.41888780482	G	2021-12-05	Licking County	0.0	ebv	EBV	10376	prevalence	spurbeck
13	0	26758722	67442.41888780482	G	2022-01-09	Licking County	0.0	ebv	EBV	10376	prevalence	spurbeck
14	0	30488030	67442.41888780482	G	2022-01-02	Licking County	0.0	ebv	EBV	10376	prevalence	spurbeck
15	0	21587487	67442.41888780482	F	2021-12-26	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
16	0	21693115	67442.41888780482	F	2021-12-19	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
17	0	24611947	67442.41888780482	F	2021-12-12	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
18	0	10324347	67442.41888780482	F	2021-12-05	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
19	0	4526832	67442.41888780482	F	2022-01-09	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
20	0	26761777	67442.41888780482	F	2022-01-02	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
21	0	93165126	67442.41888780482	A	2021-12-05	Summit County	0.0	ebv	EBV	10376	prevalence	spurbeck
22	0	8675446	67442.41888780482	E	2021-12-26	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
23	0	22756198	67442.41888780482	E	2021-12-19	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
24	0	53418977	67442.41888780482	E	2021-12-12	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
25	0	27489114	67442.41888780482	E	2021-12-05	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
26	0	62643623	67442.41888780482	E	2022-01-09	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
27	0	9885903	67442.41888780482	E	2022-01-02	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
28	0	25194552	67442.41888780482	D	2021-12-19	Lawrence County	0.0	ebv	EBV	10376	prevalence	spurbeck
29	0	27576698	67442.41888780482	D	2021-12-12	Lawrence County	0.0	ebv	EBV	10376	prevalence	spurbeck
30	0	64262607	67442.41888780482	D	2021-12-05	Lawrence County	0.0	ebv	EBV	10376	prevalence	spurbeck
31	0	28567806	67442.41888780482	J	2022-01-09	Montgomery County	0.0	ebv	EBV	10376	prevalence	spurbeck
32	0	6390165	67442.41888780482	J	2022-01-02	Montgomery County	0.0	ebv	EBV	10376	prevalence	spurbeck
33	0	26423592	67442.41888780482	I	2021-12-26	Greene County	0.0	ebv	EBV	10376	prevalence	spurbeck
34	0	18922081	67442.41888780482	I	2021-12-19	Greene County	0.0	ebv	EBV	10376	prevalence	spurbeck
35	0	21319668	67442.41888780482	I	2021-12-12	Greene County	0.0	ebv	EBV	10376	prevalence	spurbeck
36	0	72582176	67442.41888780482	A	2021-12-19	Summit County	0.0	ebv	EBV	10376	prevalence	spurbeck
37	0	23726564	67442.41888780482	I	2021-12-05	Greene County	0.0	ebv	EBV	10376	prevalence	spurbeck
38	0	28732700	67442.41888780482	D	2022-01-09	Lawrence County	0.0	ebv	EBV	10376	prevalence	spurbeck
39	0	40626978	67442.41888780482	A	2022-01-09	Summit County	0.0	ebv	EBV	10376	prevalence	spurbeck
40	0	15260483	67442.41888780482	C	2021-12-19	Lucas County	0.0	ebv	EBV	10376	prevalence	spurbeck
41	0	93084891	67442.41888780482	C	2021-12-05	Lucas County	0.0	ebv	EBV	10376	prevalence	spurbeck
42	0	20057162	67442.41888780482	C	2022-01-09	Lucas County	0.0	ebv	EBV	10376	prevalence	spurbeck
43	0	35169394	67442.41888780482	C	2022-01-02	Lucas County	0.0	ebv	EBV	10376	prevalence	spurbeck
44	0	22987581	67442.41888780482	B	2021-12-26	Trumbull County	0.0	ebv	EBV	10376	prevalence	spurbeck
45	0	50531562	67442.41888780482	B	2021-12-19	Trumbull County	0.0	ebv	EBV	10376	prevalence	spurbeck
46	0	19233869	67442.41888780482	B	2021-12-12	Trumbull County	0.0	ebv	EBV	10376	prevalence	spurbeck
47	0	55741383	67442.41888780482	B	2021-12-05	Trumbull County	0.0	ebv	EBV	10376	prevalence	spurbeck
48	0	12644434	67442.41888780482	B	2022-01-09	Trumbull County	0.0	ebv	EBV	10376	prevalence	spurbeck
49	0	40871463	67442.41888780482	B	2022-01-02	Trumbull County	0.0	ebv	EBV	10376	prevalence	spurbeck
50	0	25003302	67442.41888780482	A	2021-12-26	Summit County	0.0	ebv	EBV	10376	prevalence	spurbeck
51	0	32262151	67442.41888780482	J	2021-12-26	Montgomery County	0.0	ebv	EBV	10376	prevalence	spurbeck
52	0	60208872	67442.41888780482	J	2021-12-19	Montgomery County	0.0	ebv	EBV	10376	prevalence	spurbeck
53	0	22583173	67442.41888780482	J	2021-12-12	Montgomery County	0.0	ebv	EBV	10376	prevalence	spurbeck
54	0	27717586	67442.41888780482	J	2021-12-05	Montgomery County	0.0	ebv	EBV	10376	prevalence	spurbeck
55	0	26039331	67442.41888780482	A	2022-01-02	Summit County	0.0	ebv	EBV	10376	prevalence	spurbeck
1	0	2366927	86144.6930074135	Avedoere	2016-04-07		0.0	ebv	EBV	10376	prevalence	brinch
2	0	1469453	86144.6930074135	Amager	2016-04-11		0.0	ebv	EBV	10376	prevalence	brinch
3	0	2997823	86144.6930074135	Amager	2016-04-07		0.0	ebv	EBV	10376	prevalence	brinch
4	0	1640162	86144.6930074135	Amager	2016-04-13		0.0	ebv	EBV	10376	prevalence	brinch
5	0	2178371	86144.6930074135	Amager	2016-04-17		0.0	ebv	EBV	10376	prevalence	brinch
6	0	1424981	86144.6930074135	Valby	2016-03-29		0.0	ebv	EBV	10376	prevalence	brinch
7	0	2493077	86144.6930074135	Valby	2016-04-02		0.0	ebv	EBV	10376	prevalence	brinch
8	0	1766721	86144.6930074135	Valby	2016-04-07		0.0	ebv	EBV	10376	prevalence	brinch
9	0	2680588	86144.6930074135	Valby	2016-04-11		0.0	ebv	EBV	10376	prevalence	brinch
10	0	1629207	86144.6930074135	Valby	2016-04-13		0.0	ebv	EBV	10376	prevalence	brinch
11	0	1590140	86144.6930074135	Valby	2016-04-17		0.0	ebv	EBV	10376	prevalence	brinch
12	0	1915510	86144.6930074135	Amager	2016-04-02		0.0	ebv	EBV	10376	prevalence	brinch
13	0	1238271	86144.6930074135	Amager	2016-04-29		0.0	ebv	EBV	10376	prevalence	brinch
14	0	951801	86144.6930074135	Amager	2016-05-02		0.0	ebv	EBV	10376	prevalence	brinch
15	0	2235769	86144.6930074135	Amager	2016-03-10		0.0	ebv	EBV	10376	prevalence	brinch
16	0	2359882	86144.6930074135	Amager	2016-03-13		0.0	ebv	EBV	10376	prevalence	brinch
17	0	2091605	86144.6930074135	Amager	2016-03-15		0.0	ebv	EBV	10376	prevalence	brinch
18	0	2177220	86144.6930074135	Amager	2016-03-20		0.0	ebv	EBV	10376	prevalence	brinch
19	0	2251318	86144.6930074135	Amager	2016-03-29		0.0	ebv	EBV	10376	prevalence	brinch
20	0	3130666	86144.6930074135	Valby	2016-03-08		0.0	ebv	EBV	10376	prevalence	brinch
21	0	1957744	86144.6930074135	Valby	2016-03-10		0.0	ebv	EBV	10376	prevalence	brinch
22	0	1771516	86144.6930074135	Valby	2016-03-13		0.0	ebv	EBV	10376	prevalence	brinch
23	0	2781672	86144.6930074135	Valby	2016-03-15		0.0	ebv	EBV	10376	prevalence	brinch
24	0	1991425	86144.6930074135	Valby	2016-03-20		0.0	ebv	EBV	10376	prevalence	brinch
25	0	1887725	86144.6930074135	Amager	2016-05-10		0.0	ebv	EBV	10376	prevalence	brinch
26	0	2048700	86144.6930074135	Valby	2016-05-12		0.0	ebv	EBV	10376	prevalence	brinch
27	0	2059873	86144.6930074135	Valby	2016-05-16		0.0	ebv	EBV	10376	prevalence	brinch
28	0	2520818	86144.6930074135	Avedoere	2016-05-16		0.0	ebv	EBV	10376	prevalence	brinch
29	0	1746741	86144.6930074135	Amager	2016-05-16		0.0	ebv	EBV	10376	prevalence	brinch
30	0	1454483	86144.6930074135	Valby	2016-02-20		0.0	ebv	EBV	10376	prevalence	brinch
31	0	1626011	86144.6930074135	Amager	2016-02-20		0.0	ebv	EBV	10376	prevalence	brinch
32	0	2518164	86144.6930074135	Avedoere	2016-03-01		0.0	ebv	EBV	10376	prevalence	brinch
33	0	1968092	86144.6930074135	Avedoere	2016-03-15		0.0	ebv	EBV	10376	prevalence	brinch
34	0	2163929	86144.6930074135	Amager	2016-02-23		0.0	ebv	EBV	10376	prevalence	brinch
35	0	2039546	86144.6930074135	Amager	2016-03-01		0.0	ebv	EBV	10376	prevalence	brinch
36	0	1827653	86144.6930074135	Valby	2016-02-23		0.0	ebv	EBV	10376	prevalence	brinch
37	0	1970761	86144.6930074135	Amager	2016-05-18		0.0	ebv	EBV	10376	prevalence	brinch
38	0	2412942	86144.6930074135	Amager	2016-05-20		0.0	ebv	EBV	10376	prevalence	brinch
39	0	2475250	86144.6930074135	Valby	2016-05-20		0.0	ebv	EBV	10376	prevalence	brinch
40	0	2211835	86144.6930074135	Amager	2016-05-25		0.0	ebv	EBV	10376	prevalence	brinch
41	0	2148061	86144.6930074135	Valby	2016-05-25		0.0	ebv	EBV	10376	prevalence	brinch
42	0	2017796	86144.6930074135	Amager	2016-05-28		0.0	ebv	EBV	10376	prevalence	brinch
43	0	2184521	86144.6930074135	Valby	2016-05-28		0.0	ebv	EBV	10376	prevalence	brinch
44	0	2143993	86144.6930074135	Valby	2016-06-01		0.0	ebv	EBV	10376	prevalence	brinch
45	0	2556493	86144.6930074135	Amager	2016-06-01		0.0	ebv	EBV	10376	prevalence	brinch
46	0	2932482	86144.6930074135	Valby	2016-06-05		0.0	ebv	EBV	10376	prevalence	brinch
47	0	3333839	86144.6930074135	Valby	2016-06-14		0.0	ebv	EBV	10376	prevalence	brinch
48	0	26035123	86144.6930074135	Avedoere	2015-11-23		0.0	ebv	EBV	10376	prevalence	brinch
49	0	42800891	86144.6930074135	Avedoere	2015-12-02		0.0	ebv	EBV	10376	prevalence	brinch
50	0	3773399	86144.6930074135	Avedoere	2016-01-09		0.0	ebv	EBV	10376	prevalence	brinch
51	0	4223695	86144.6930074135	Avedoere	2016-01-11		0.0	ebv	EBV	10376	prevalence	brinch
52	0	616149	86144.6930074135	Avedoere	2016-01-20		0.0	ebv	EBV	10376	prevalence	brinch
53	0	658881	86144.6930074135	Avedoere	2016-01-22		0.0	ebv	EBV	10376	prevalence	brinch
54	0	2388949	86144.6930074135	Avedoere	2016-02-18		0.0	ebv	EBV	10376	prevalence	brinch
55	0	19158198	86144.6930074135	Avedoere	2015-12-01		0.0	ebv	EBV	10376	prevalence	brinch
56	0	12472118	86144.6930074135	Valby	2015-12-06		0.0	ebv	EBV	10376	prevalence	brinch
57	1	13292182	86144.6930074135	Valby	2015-12-07		7.523219287849052e-08	ebv	EBV	10376	prevalence	brinch
58	1	13603243	86144.6930074135	Valby	2015-12-09		7.351188242391906e-08	ebv	EBV	10376	prevalence	brinch
59	0	13316798	86144.6930074135	Valby	2015-12-12		0.0	ebv	EBV	10376	prevalence	brinch
60	0	15443092	86144.6930074135	Valby	2015-12-17		0.0	ebv	EBV	10376	prevalence	brinch
61	1	36195360	86144.6930074135	Valby	2015-12-21		2.7627850641629204e-08	ebv	EBV	10376	prevalence	brinch
62	0	30515644	86144.6930074135	Valby	2015-12-28		0.0	ebv	EBV	10376	prevalence	brinch
63	0	16841347	86144.6930074135	Valby	2015-12-29		0.0	ebv	EBV	10376	prevalence	brinch
64	2	49002440	86144.6930074135	Valby	2016-01-05		4.0814294145352765e-08	ebv	EBV	10376	prevalence	brinch
65	0	30206345	86144.6930074135	Valby	2016-01-09		0.0	ebv	EBV	10376	prevalence	brinch
66	0	24599973	86144.6930074135	Valby	2016-01-11		0.0	ebv	EBV	10376	prevalence	brinch
67	0	666328	86144.6930074135	Valby	2016-01-20		0.0	ebv	EBV	10376	prevalence	brinch
68	0	984302	86144.6930074135	Valby	2016-01-22		0.0	ebv	EBV	10376	prevalence	brinch
69	0	894620	86144.6930074135	Valby	2016-01-28		0.0	ebv	EBV	10376	prevalence	brinch
70	0	515744	86144.6930074135	Valby	2016-02-08		0.0	ebv	EBV	10376	prevalence	brinch
71	0	816202	86144.6930074135	Valby	2016-02-12		0.0	ebv	EBV	10376	prevalence	brinch
72	0	2426487	86144.6930074135	Valby	2016-02-18		0.0	ebv	EBV	10376	prevalence	brinch
73	0	44493451	86144.6930074135	Amager	2015-11-20		0.0	ebv	EBV	10376	prevalence	brinch
74	0	23158276	86144.6930074135	Amager	2015-11-25		0.0	ebv	EBV	10376	prevalence	brinch
75	2	25039649	86144.6930074135	Amager	2015-12-01		7.987332410290576e-08	ebv	EBV	10376	prevalence	brinch
76	0	27997532	86144.6930074135	Amager	2015-12-09		0.0	ebv	EBV	10376	prevalence	brinch
77	1	34199832	86144.6930074135	Amager	2015-12-15		2.9239909716515566e-08	ebv	EBV	10376	prevalence	brinch
78	1	38958998	86144.6930074135	Amager	2015-12-17		2.56680112768814e-08	ebv	EBV	10376	prevalence	brinch
79	0	35827486	86144.6930074135	Amager	2015-12-21		0.0	ebv	EBV	10376	prevalence	brinch
80	0	29926797	86144.6930074135	Amager	2015-12-28		0.0	ebv	EBV	10376	prevalence	brinch
81	0	32796585	86144.6930074135	Amager	2015-12-29		0.0	ebv	EBV	10376	prevalence	brinch
82	0	33521075	86144.6930074135	Amager	2016-01-05		0.0	ebv	EBV	10376	prevalence	brinch
83	0	643261	86144.6930074135	Amager	2016-01-11		0.0	ebv	EBV	10376	prevalence	brinch
84	0	657883	86144.6930074135	Amager	2016-01-17		0.0	ebv	EBV	10376	prevalence	brinch
85	0	696063	86144.6930074135	Amager	2016-01-28		0.0	ebv	EBV	10376	prevalence	brinch
86	0	839740	86144.6930074135	Amager	2016-02-08		0.0	ebv	EBV	10376	prevalence	brinch
87	0	1469807	86144.6930074135	Amager	2016-02-12		0.0	ebv	EBV	10376	prevalence	brinch
88	0	1712526	86144.6930074135	Amager	2016-02-18		0.0	ebv	EBV	10376	prevalence	brinch
89	0	91752	86144.6930074135	Amager	2016-05-16		0.0	ebv	EBV	10376	prevalence	brinch
90	0	69514	86144.6930074135	Amager	2016-05-20		0.0	ebv	EBV	10376	prevalence	brinch
91	0	88604	86144.6930074135	Valby	2016-05-20		0.0	ebv	EBV	10376	prevalence	brinch
92	0	42010	86144.6930074135	Amager	2016-05-25		0.0	ebv	EBV	10376	prevalence	brinch
93	0	50560	86144.6930074135	Valby	2016-05-25		0.0	ebv	EBV	10376	prevalence	brinch
94	0	559283	86144.6930074135	Amager	2016-05-28		0.0	ebv	EBV	10376	prevalence	brinch
95	0	185	86144.6930074135	Valby	2016-05-28		0.0	ebv	EBV	10376	prevalence	brinch
96	0	26	86144.6930074135	Valby	2016-06-08		0.0	ebv	EBV	10376	prevalence	brinch
97	0	561563	86144.6930074135	Valby	2016-06-08		0.0	ebv	EBV	10376	prevalence	brinch
98	0	10	86144.6930074135	Amager	2016-06-08		0.0	ebv	EBV	10376	prevalence	brinch
99	0	422	86144.6930074135	Amager	2016-06-08		0.0	ebv	EBV	10376	prevalence	brinch
100	0	1471517	86144.6930074135	Amager	2016-06-08		0.0	ebv	EBV	10376	prevalence	brinch
101	0	15	86144.6930074135	Avedoere	2016-06-12		0.0	ebv	EBV	10376	prevalence	brinch
102	0	559	86144.6930074135	Avedoere	2016-06-12		0.0	ebv	EBV	10376	prevalence	brinch
103	0	1603589	86144.6930074135	Avedoere	2016-06-12		0.0	ebv	EBV	10376	prevalence	brinch
104	0	17	86144.6930074135	Amager	2016-06-12		0.0	ebv	EBV	10376	prevalence	brinch
105	0	694210	86144.6930074135	Amager	2016-06-12		0.0	ebv	EBV	10376	prevalence	brinch
106	0	19	86144.6930074135	Valby	2016-06-12		0.0	ebv	EBV	10376	prevalence	brinch
107	0	1295213	86144.6930074135	Valby	2016-06-12		0.0	ebv	EBV	10376	prevalence	brinch
108	0	21	86144.6930074135	Amager	2016-06-14		0.0	ebv	EBV	10376	prevalence	brinch
109	0	617838	86144.6930074135	Amager	2016-06-14		0.0	ebv	EBV	10376	prevalence	brinch
110	0	1264602	86144.6930074135	Valby	2016-06-18		0.0	ebv	EBV	10376	prevalence	brinch
111	0	1514349	86144.6930074135	Avedoere	2016-06-18		0.0	ebv	EBV	10376	prevalence	brinch
112	0	2061804	86144.6930074135	Amager	2016-06-18		0.0	ebv	EBV	10376	prevalence	brinch
113	0	963575	86144.6930074135	Amager	2016-06-27		0.0	ebv	EBV	10376	prevalence	brinch
114	0	1206982	86144.6930074135	Valby	2016-06-27		0.0	ebv	EBV	10376	prevalence	brinch
115	0	1669340	86144.6930074135	Valby	2016-07-02		0.0	ebv	EBV	10376	prevalence	brinch
116	0	1794807	86144.6930074135	Amager	2016-07-04		0.0	ebv	EBV	10376	prevalence	brinch
117	0	1956123	86144.6930074135	Avedoere	2016-07-04		0.0	ebv	EBV	10376	prevalence	brinch
118	0	1829325	86144.6930074135	Valby	2016-07-04		0.0	ebv	EBV	10376	prevalence	brinch
119	0	1805749	86144.6930074135	Amager	2016-07-02		0.0	ebv	EBV	10376	prevalence	brinch
120	0	1686216	86144.6930074135	Valby	2016-07-13		0.0	ebv	EBV	10376	prevalence	brinch
121	0	1557130	86144.6930074135	Amager	2016-07-13		0.0	ebv	EBV	10376	prevalence	brinch
122	0	1513115	86144.6930074135	Avedoere	2016-07-17		0.0	ebv	EBV	10376	prevalence	brinch
123	0	1858884	86144.6930074135	Amager	2016-07-17		0.0	ebv	EBV	10376	prevalence	brinch
124	0	1847483	86144.6930074135	Valby	2016-07-18		0.0	ebv	EBV	10376	prevalence	brinch
125	0	1875342	86144.6930074135	Amager	2016-07-20		0.0	ebv	EBV	10376	prevalence	brinch
126	0	1774028	86144.6930074135	Valby	2016-07-20		0.0	ebv	EBV	10376	prevalence	brinch
127	0	1878657	86144.6930074135	Amager	2016-07-22		0.0	ebv	EBV	10376	prevalence	brinch
128	0	1992360	86144.6930074135	Valby	2016-07-22		0.0	ebv	EBV	10376	prevalence	brinch
129	0	419126	86144.6930074135	Avedoere	2016-08-08		0.0	ebv	EBV	10376	prevalence	brinch
130	0	712879	86144.6930074135	Avedoere	2016-08-02		0.0	ebv	EBV	10376	prevalence	brinch
131	0	721078	86144.6930074135	Valby	2016-08-02		0.0	ebv	EBV	10376	prevalence	brinch
132	0	25768237	86144.6930074135	Amager	2016-08-10		0.0	ebv	EBV	10376	prevalence	brinch
133	0	25769121	86144.6930074135	Valby	2016-08-10		0.0	ebv	EBV	10376	prevalence	brinch
134	0	34071641	86144.6930074135	Amager	2016-08-16		0.0	ebv	EBV	10376	prevalence	brinch
135	0	28463411	86144.6930074135	Amager	2016-08-18		0.0	ebv	EBV	10376	prevalence	brinch
136	0	5606141	86144.6930074135	Valby	2016-08-18		0.0	ebv	EBV	10376	prevalence	brinch
137	0	4714347	86144.6930074135	Amager	2016-08-22		0.0	ebv	EBV	10376	prevalence	brinch
138	0	3890415	86144.6930074135	Avedoere	2016-08-16		0.0	ebv	EBV	10376	prevalence	brinch
139	0	41035029	86144.6930074135	Valby	2016-08-16		0.0	ebv	EBV	10376	prevalence	brinch
140	3	27772583	86144.6930074135	Valby	2016-08-22		1.0802020107384322e-07	ebv	EBV	10376	prevalence	brinch
141	0	31435694	86144.6930074135	Amager	2016-08-29		0.0	ebv	EBV	10376	prevalence	brinch
142	0	16099010	86144.6930074135	Amager	2016-08-29		0.0	ebv	EBV	10376	prevalence	brinch
143	0	28775214	86144.6930074135	Valby	2016-08-29		0.0	ebv	EBV	10376	prevalence	brinch
144	0	3640029	86144.6930074135	Valby	2016-09-07		0.0	ebv	EBV	10376	prevalence	brinch
145	0	4641019	86144.6930074135	Amager	2016-09-07		0.0	ebv	EBV	10376	prevalence	brinch
146	0	6246195	86144.6930074135	Avedoere	2016-09-07		0.0	ebv	EBV	10376	prevalence	brinch
147	0	22937967	86144.6930074135	Avedoere	2016-09-07		0.0	ebv	EBV	10376	prevalence	brinch
148	5	37409975	86144.6930074135	Valby	2016-09-13		1.3365419249812382e-07	ebv	EBV	10376	prevalence	brinch
149	0	42334131	86144.6930074135	Amager	2016-09-13		0.0	ebv	EBV	10376	prevalence	brinch
150	0	7153342	86144.6930074135	Amager	2016-09-18		0.0	ebv	EBV	10376	prevalence	brinch
151	0	13669604	86144.6930074135	Valby	2016-09-18		0.0	ebv	EBV	10376	prevalence	brinch
152	0	32600078	86144.6930074135	Amager	2016-09-21		0.0	ebv	EBV	10376	prevalence	brinch
153	0	33446849	86144.6930074135	Avedoere	2016-09-21		0.0	ebv	EBV	10376	prevalence	brinch
154	0	40603061	86144.6930074135	Valby	2016-09-21		0.0	ebv	EBV	10376	prevalence	brinch
155	0	36554815	86144.6930074135	Amager	2016-09-24		0.0	ebv	EBV	10376	prevalence	brinch
156	0	37096227	86144.6930074135	Valby	2016-09-29		0.0	ebv	EBV	10376	prevalence	brinch
157	0	27182426	86144.6930074135	Valby	2016-10-02		0.0	ebv	EBV	10376	prevalence	brinch
158	0	25092715	86144.6930074135	Amager	2016-10-06		0.0	ebv	EBV	10376	prevalence	brinch
159	0	30189273	86144.6930074135	Avedoere	2016-10-06		0.0	ebv	EBV	10376	prevalence	brinch
160	0	31497642	86144.6930074135	Valby	2016-10-06		0.0	ebv	EBV	10376	prevalence	brinch
161	0	36136496	86144.6930074135	Amager	2016-10-09		0.0	ebv	EBV	10376	prevalence	brinch
162	1	22919585	86144.6930074135	Valby	2016-10-09		4.363080745135656e-08	ebv	EBV	10376	prevalence	brinch
163	1	39501521	86144.6930074135	Amager	2016-10-12		2.5315480889963707e-08	ebv	EBV	10376	prevalence	brinch
164	0	40802893	86144.6930074135	Valby	2016-10-12		0.0	ebv	EBV	10376	prevalence	brinch
165	0	18238408	86144.6930074135	Avedoere	2016-10-15		0.0	ebv	EBV	10376	prevalence	brinch
166	0	27072490	86144.6930074135	Valby	2016-10-15		0.0	ebv	EBV	10376	prevalence	brinch
167	0	25334667	86144.6930074135	Amager	2016-10-23		0.0	ebv	EBV	10376	prevalence	brinch
168	0	24826458	86144.6930074135	Valby	2016-11-02		0.0	ebv	EBV	10376	prevalence	brinch
169	2	33474765	86144.6930074135	Valby	2016-11-05		5.974649859379147e-08	ebv	EBV	10376	prevalence	brinch
170	0	12539270	86144.6930074135	Avedoere	2016-11-05		0.0	ebv	EBV	10376	prevalence	brinch
171	0	63002618	86144.6930074135	Amager	2016-11-13		0.0	ebv	EBV	10376	prevalence	brinch
172	0	42337521	86144.6930074135	Valby	2016-11-13		0.0	ebv	EBV	10376	prevalence	brinch
173	1	31442414	86144.6930074135	Amager	2016-11-17		3.18041738143897e-08	ebv	EBV	10376	prevalence	brinch
174	0	21349453	86144.6930074135	Avedoere	2016-11-17		0.0	ebv	EBV	10376	prevalence	brinch
175	0	6278583	86144.6930074135	Valby	2016-11-17		0.0	ebv	EBV	10376	prevalence	brinch
176	0	5708601	86144.6930074135	Amager	2016-11-02		0.0	ebv	EBV	10376	prevalence	brinch
177	0	5671392	86144.6930074135	Amager	2016-11-09		0.0	ebv	EBV	10376	prevalence	brinch
178	0	8529644	86144.6930074135	Valby	2016-11-09		0.0	ebv	EBV	10376	prevalence	brinch
179	0	15148425	86144.6930074135	Valby	2016-11-26		0.0	ebv	EBV	10376	prevalence	brinch
180	0	14797092	86144.6930074135	Amager	2016-11-26		0.0	ebv	EBV	10376	prevalence	brinch
181	0	8436726	86144.6930074135	Amager	2016-12-04		0.0	ebv	EBV	10376	prevalence	brinch
182	0	16892235	86144.6930074135	Valby	2016-12-07		0.0	ebv	EBV	10376	prevalence	brinch
183	0	4759918	86144.6930074135	Amager	2016-12-07		0.0	ebv	EBV	10376	prevalence	brinch
184	2	5501619	86144.6930074135	Amager	2016-12-09		3.6352935381385007e-07	ebv	EBV	10376	prevalence	brinch
185	0	5558370	86144.6930074135	Avedoere	2016-12-12		0.0	ebv	EBV	10376	prevalence	brinch
186	0	6788992	86144.6930074135	Valby	2016-12-12		0.0	ebv	EBV	10376	prevalence	brinch
187	0	147999	86144.6930074135	Amager	2016-12-12		0.0	ebv	EBV	10376	prevalence	brinch
188	0	4354195	86144.6930074135	Amager	2016-12-12		0.0	ebv	EBV	10376	prevalence	brinch
189	0	5973558	86144.6930074135	Valby	2016-12-18		0.0	ebv	EBV	10376	prevalence	brinch
190	0	5787830	86144.6930074135	Avedoere	2016-12-18		0.0	ebv	EBV	10376	prevalence	brinch
191	0	3500448	86144.6930074135	Valby	2016-12-19		0.0	ebv	EBV	10376	prevalence	brinch
192	0	3278752	86144.6930074135	Amager	2016-12-19		0.0	ebv	EBV	10376	prevalence	brinch
193	0	3896209	86144.6930074135	Valby	2016-12-22		0.0	ebv	EBV	10376	prevalence	brinch
194	0	3244305	86144.6930074135	Amager	2016-12-22		0.0	ebv	EBV	10376	prevalence	brinch
195	0	5810800	86144.6930074135	Valby	2017-01-01		0.0	ebv	EBV	10376	prevalence	brinch
196	0	7013619	86144.6930074135	Amager	2017-01-01		0.0	ebv	EBV	10376	prevalence	brinch
197	0	5211233	86144.6930074135	Amager	2017-01-04		0.0	ebv	EBV	10376	prevalence	brinch
198	0	4741926	86144.6930074135	Valby	2017-01-08		0.0	ebv	EBV	10376	prevalence	brinch
199	0	6526592	86144.6930074135	Amager	2017-01-08		0.0	ebv	EBV	10376	prevalence	brinch
200	0	4692300	86144.6930074135	Valby	2017-01-12		0.0	ebv	EBV	10376	prevalence	brinch
201	0	3582888	86144.6930074135	Amager	2017-01-12		0.0	ebv	EBV	10376	prevalence	brinch
202	0	3748433	86144.6930074135	Valby	2017-01-16		0.0	ebv	EBV	10376	prevalence	brinch
